d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
2025-01-01,06:46:00,07:00:00,08:18:00,12:16:00,13:00:00,14:18:00,14:18:00,14:30:00,16:04:00,16:04:00,17:44:00,19:00:00,0,0
2025-01-02,06:45:00,07:00:00,08:18:00,12:16:00,13:00:00,14:19:00,14:19:00,14:30:00,16:05:00,16:05:00,17:45:00,19:00:00,0,0
2025-01-03,06:45:00,07:00:00,08:18:00,12:17:00,13:00:00,14:20:00,14:20:00,14:30:00,16:06:00,16:06:00,17:46:00,19:00:00,0,0
2025-01-04,06:45:00,07:00:00,08:17:00,12:17:00,13:00:00,14:21:00,14:21:00,14:30:00,16:08:00,16:08:00,17:48:00,19:00:00,0,0
2025-01-05,06:45:00,07:00:00,08:17:00,12:18:00,13:00:00,14:23:00,14:23:00,14:30:00,16:09:00,16:09:00,17:49:00,19:00:00,0,0
2025-01-06,06:45:00,07:00:00,08:17:00,12:18:00,13:00:00,14:24:00,14:24:00,14:45:00,16:10:00,16:10:00,17:50:00,19:00:00,0,0
2025-01-07,06:45:00,07:00:00,08:16:00,12:19:00,13:00:00,14:25:00,14:25:00,14:45:00,16:12:00,16:12:00,17:52:00,19:00:00,0,0
2025-01-08,06:45:00,07:00:00,08:16:00,12:19:00,13:00:00,14:26:00,14:26:00,14:45:00,16:13:00,16:13:00,17:53:00,19:00:00,0,0
2025-01-09,06:45:00,07:00:00,08:15:00,12:20:00,13:00:00,14:28:00,14:28:00,14:45:00,16:14:00,16:14:00,17:54:00,19:00:00,0,0
2025-01-10,06:44:00,07:00:00,08:14:00,12:20:00,13:00:00,14:29:00,14:29:00,14:45:00,16:16:00,16:16:00,17:56:00,19:00:00,0,0
2025-01-11,06:44:00,07:00:00,08:14:00,12:20:00,13:00:00,14:31:00,14:31:00,14:45:00,16:17:00,16:17:00,17:57:00,19:00:00,0,0
2025-01-12,06:44:00,07:00:00,08:13:00,12:21:00,13:00:00,14:32:00,14:32:00,14:45:00,16:19:00,16:19:00,17:59:00,19:00:00,0,0
2025-01-13,06:43:00,07:00:00,08:12:00,12:21:00,13:00:00,14:33:00,14:33:00,15:00:00,16:20:00,16:20:00,18:00:00,19:00:00,0,0
2025-01-14,06:43:00,07:00:00,08:11:00,12:21:00,13:00:00,14:35:00,14:35:00,15:00:00,16:22:00,16:22:00,18:02:00,19:00:00,0,0
2025-01-15,06:42:00,07:00:00,08:10:00,12:22:00,13:00:00,14:37:00,14:37:00,15:00:00,16:24:00,16:24:00,18:04:00,19:00:00,0,0
2025-01-16,06:42:00,07:00:00,08:10:00,12:22:00,13:00:00,14:38:00,14:38:00,15:00:00,16:25:00,16:25:00,18:05:00,19:00:00,0,0
2025-01-17,06:41:00,07:00:00,08:09:00,12:22:00,13:00:00,14:40:00,14:40:00,15:00:00,16:27:00,16:27:00,18:07:00,19:00:00,0,0
2025-01-18,06:41:00,07:00:00,08:08:00,12:23:00,13:00:00,14:41:00,14:41:00,15:00:00,16:29:00,16:29:00,18:09:00,19:00:00,0,0
2025-01-19,06:41:00,07:00:00,08:06:00,12:23:00,13:00:00,14:43:00,14:43:00,15:00:00,16:30:00,16:30:00,18:10:00,19:00:00,0,0
2025-01-20,06:39:00,07:00:00,08:05:00,12:23:00,13:00:00,14:44:00,14:44:00,15:15:00,16:32:00,16:32:00,18:12:00,19:00:00,0,0
2025-01-21,06:38:00,07:00:00,08:04:00,12:24:00,13:00:00,14:46:00,14:46:00,15:15:00,16:34:00,16:34:00,18:14:00,19:00:00,0,0
2025-01-22,06:37:00,07:00:00,08:03:00,12:24:00,13:00:00,14:48:00,14:48:00,15:15:00,16:35:00,16:35:00,18:15:00,19:00:00,0,0
2025-01-23,06:36:00,07:00:00,08:02:00,12:24:00,13:00:00,14:49:00,14:49:00,15:15:00,16:37:00,16:37:00,18:17:00,19:00:00,0,0
2025-01-24,06:35:00,07:00:00,08:00:00,12:24:00,13:00:00,14:51:00,14:51:00,15:15:00,16:39:00,16:39:00,18:19:00,19:00:00,0,0
2025-01-25,06:34:00,07:00:00,07:59:00,12:25:00,13:00:00,14:53:00,14:53:00,15:15:00,16:41:00,16:41:00,18:21:00,19:00:00,0,0
2025-01-26,06:32:00,07:00:00,07:58:00,12:25:00,13:00:00,14:55:00,14:55:00,15:15:00,16:43:00,16:43:00,18:23:00,19:00:00,0,0
2025-01-27,06:31:00,07:00:00,07:56:00,12:25:00,13:00:00,14:56:00,14:56:00,15:30:00,16:45:00,16:45:00,18:25:00,19:00:00,0,0
2025-01-28,06:29:00,07:00:00,07:55:00,12:25:00,13:00:00,14:58:00,14:58:00,15:30:00,16:46:00,16:46:00,18:26:00,19:00:00,0,0
2025-01-29,06:28:00,07:00:00,07:53:00,12:25:00,13:00:00,15:00:00,15:00:00,15:30:00,16:48:00,16:48:00,18:28:00,19:00:00,0,0
2025-01-30,06:26:00,07:00:00,07:52:00,12:26:00,13:00:00,15:02:00,15:02:00,15:30:00,16:50:00,16:50:00,18:30:00,19:00:00,0,0
2025-01-31,06:25:00,07:00:00,07:50:00,12:26:00,13:00:00,15:03:00,15:03:00,15:30:00,16:52:00,16:52:00,18:32:00,19:00:00,0,0
2025-02-01,06:23:00,07:00:00,07:49:00,12:26:00,13:00:00,15:05:00,15:05:00,15:30:00,16:54:00,16:54:00,18:32:00,19:00:00,0,0
2025-02-02,06:21:00,07:00:00,07:47:00,12:26:00,13:00:00,15:07:00,15:07:00,15:30:00,16:56:00,16:56:00,18:34:00,19:00:00,0,0
